Customer_ID,Full_Name,Age,Gender,Join_Date,Annual_Income,Department,Performance_Score
CUST_1070,Laura Garcia,63,Female,2020-04-04,85788.57,Human Resources,1.0
CUST_1071,Daniel Davis,73,Female,2020-05-04,68031.52,Engineering,3.0
CUST_1072,Jessica Miller,24,Female,2020-04-06,41826.9,Operations,3.0
CUST_1073,James Miller,71,Male,2020-04-08,106991.0,Sales,3.0
CUST_1074,Sarah Johnson,44,Female,2020-04-09,58808.95,Sales,3.0
CUST_1075,David Brown,20,Male,2020-04-10,72034.0,Engineering,3.0
CUST_1076,Sarah Williams,55,Male,2020-12-04,80684.0,Engineering,5.0
CUST_1077,Daniel Garcia,37,Male,2020-04-13,66539.9,Engineering,2.0
CUST_1078,Jessica Jones,44,Female,2020-04-14,93777.0,Operations,4.0
CUST_1079,John Garcia,66,Male,2022-03-21,76384.8,Sales,5.0
CUST_1080,Michael Miller,61,Female,2020-04-17,89715.96,Operations,3.0
CUST_1081,Michael Davis,61,Female,2020-04-18,76183.64,Operations,4.0
CUST_2082,Daniel Rodriguez,47,Male,2020-04-20,64052.51,Sales,3.0
CUST_1083,David Garcia,34,Female,2020-04-21,66855.0,Human Resources,3.0
CUST_1084,Emma Wilson,27,Male,2022-03-21,63443.99,Marketing,3.0
CUST_1085,Laura Smith,52,Male,2020-04-24,32892.85,Human Resources,1.0
CUST_1086,David Williams,37,Female,2020-04-25,39980.0,Operations,3.0
CUST_1087,John Brown,35,Female,2020-04-26,83514.0,Engineering,3.0
CUST_1088,Laura Williams,62,Female,2020-04-28,33515.72,Sales,3.0
CUST_1089,Emma Johnson,61,Female,2020-04-29,54894.0,Operations,5.0
CUST_1090,James Wilson,44,Male,2020-05-01,38747.41,Marketing,2.0
CUST_1091,David Davis,66,Male,2020-05-02,53557.0,Marketing,3.0
CUST_1092,Sarah Rodriguez,53,Female,2020-05-03,61118.27,Marketing,3.0
CUST_2093,James Brown,40,Male,2020-05-05,54844.0,Engineering,3.0
CUST_1094,Emily Miller,49,Male,2020-05-06,29290.89,Human Resources,4.0
CUST_1095,Emma Wilson,27,Female,2020-05-07,60361.74,Human Resources,3.0
CUST_1096,Emma Miller,28,Male,2020-05-09,41027.6,Operations,1.0
CUST_1097,John Rodriguez,55,Male,2020-05-10,49086.07,Marketing,4.0
CUST_1098,Sarah Jones,23,Female,2020-05-11,83513.0,Sales,4.0
CUST_1099,James Brown,58,Female,2020-05-13,88884.82,Operations,3.0
CUST_1100,Michael Davis,64,Female,2020-05-14,32226.0,Operations,3.0
CUST_1101,Jessica Garcia,51,Female,2020-05-15,104217.0,Operations,2.0
CUST_1102,Michael Jones,53,Male,2020-05-17,52248.0,Marketing,2.0
CUST_1103,Emma Brown,54,Female,2020-05-18,49974.75,Human Resources,3.0
CUST_1104,Emily Brown,34,Female,2020-05-19,64452.43,Sales,3.0
CUST_1105,Emma Garcia,57,Male,2022-03-21,66398.0,Engineering,5.0
CUST_1106,Jessica Williams,57,Male,2020-05-22,114539.0,Operations,3.0
CUST_1107,Emma Jones,71,Female,2020-05-23,26508.51,Engineering,2.0
CUST_1108,Jessica Jones,29,Female,2020-05-25,20000.0,Marketing,3.0
CUST_1109,Jessica Garcia,38,Female,2020-05-26,71712.76,Marketing,3.0
CUST_1110,Daniel Jones,57,Female,2020-05-27,79233.48,Engineering,3.0
CUST_2111,Emma Miller,36,Female,2020-05-29,66316.81,Marketing,3.0
CUST_1112,Emily Rodriguez,20,Female,2020-05-30,79894.99,Operations,3.0
CUST_1113,Emily Smith,35,Female,2020-05-31,36718.48,Human Resources,3.0
CUST_1114,Daniel Davis,70,Female,2020-06-02,41378.26,Engineering,3.0
CUST_1115,Emily Williams,68,Female,2020-06-03,68098.95,Operations,1.0
CUST_1116,Laura Jones,36,Male,2020-06-04,108952.0,Human Resources,1.0
CUST_1117,Emma Davis,64,Female,2020-06-06,79017.02,Sales,3.0
CUST_1118,Emily Brown,23,Female,2020-06-07,80180.0,Sales,2.0
CUST_1119,Laura Garcia,33,Female,2020-08-06,38158.09,Sales,3.0
CUST_1120,Sarah Johnson,25,Female,2020-06-10,75560.13,Marketing,4.0
CUST_1121,Michael Williams,65,Male,2020-06-11,35446.27,Operations,4.0
CUST_1122,John Williams,35,Male,2020-06-13,109194.0,Operations,3.0
CUST_1123,Jessica Garcia,69,Male,2020-06-14,39701.82,Operations,4.0
CUST_1124,Unknown Client,65,Female,2020-06-15,45088.0,Sales,3.0
CUST_1125,David Brown,60,Female,2020-06-17,28173.11,Human Resources,4.0
CUST_1126,Michael Brown,56,Female,2020-06-18,67145.41,Engineering,3.0
CUST_1127,Daniel Smith,66,Male,2020-06-19,66095.0,Operations,3.0
CUST_1128,Daniel Smith,66,Female,2020-06-21,102831.03,Human Resources,3.0
CUST_1129,Sarah Brown,29,Female,2020-06-22,84410.0,Engineering,2.0
CUST_1130,John Rodriguez,62,Male,2020-06-23,45230.83,Sales,5.0
CUST_1131,Jessica Smith,27,Female,2020-06-25,86834.89,Operations,2.0
CUST_1132,John Miller,24,Female,2020-06-26,33912.0,Operations,3.0
CUST_1133,Emily Brown,63,Female,2020-06-27,64452.43,Sales,3.0
CUST_1134,Jessica Davis,72,Female,2020-06-29,67961.49,Engineering,1.0
CUST_1135,James Wilson,18,Female,2020-06-30,36703.0,Marketing,2.0
CUST_1136,David Rodriguez,66,Male,2022-03-21,91616.47,Marketing,1.0
CUST_1137,Emily Wilson,53,Female,2020-03-07,121983.0,Operations,3.0
CUST_1138,Sarah Williams,38,Male,2020-07-04,57637.0,Engineering,4.0
CUST_1139,John Miller,44,Male,2020-05-07,48707.83,Sales,3.0
CUST_1140,Jessica Smith,69,Female,2020-07-07,61760.26,Operations,2.0
CUST_1141,Michael Jones,41,Male,2020-07-08,51065.69,Marketing,3.0
CUST_1142,Michael Wilson,72,Female,2020-07-09,71543.26,Operations,5.0
CUST_1143,Michael Wilson,42,Female,2020-07-11,31939.89,Marketing,3.0
CUST_1144,Unknown Client,24,Female,2020-07-12,72962.66,Marketing,3.0
CUST_1145,David Brown,59,Female,2020-07-13,64452.43,Human Resources,5.0
CUST_1146,John Jones,34,Male,2020-07-15,20000.0,Operations,2.0
CUST_1147,Emma Jones,46,Female,2020-07-16,35783.81,Human Resources,3.0
CUST_1148,Emily Miller,47,Male,2020-07-17,53873.57,Engineering,3.0
CUST_1149,Emma Brown,44,Male,2020-07-19,78547.0,Operations,5.0
CUST_1150,Daniel Davis,50,Female,2022-03-21,87259.55,Marketing,5.0
CUST_1151,Sarah Williams,24,Male,2020-07-22,85248.36,Marketing,4.0
CUST_1152,John Garcia,44,Female,2022-03-21,22707.45,Operations,3.0
CUST_1153,James Brown,28,Female,2020-07-24,48141.35,Marketing,3.0
CUST_1154,Jessica Rodriguez,26,Female,2020-07-26,42492.08,Marketing,3.0
CUST_1155,Jessica Rodriguez,44,Other,2020-07-27,63370.03,Human Resources,4.0
CUST_1156,Emily Garcia,52,Male,2020-07-28,65457.0,Sales,5.0
CUST_1157,James Brown,21,Female,2020-07-30,30769.32,Engineering,3.0
CUST_1158,David Garcia,53,Female,2022-03-21,54011.14,Sales,3.0
CUST_1159,Emma Miller,45,Female,2020-08-01,79512.96,Operations,2.0
CUST_1160,Daniel Williams,74,Male,2020-08-03,49291.73,Operations,3.0
CUST_1161,Daniel Garcia,30,Female,2020-08-04,59994.0,Sales,3.0
CUST_1162,Emma Miller,40,Male,2020-08-05,107422.0,Engineering,3.0
CUST_1163,Emma Rodriguez,36,Male,2020-08-07,114750.74,Marketing,3.0
CUST_1164,Jessica Rodriguez,59,Female,2020-08-08,20000.0,Marketing,1.0
CUST_1165,Emily Garcia,54,Female,2020-09-08,67847.44,Marketing,4.0
CUST_1166,Emily Johnson,56,Female,2020-11-08,129677.08,Sales,4.0
CUST_1167,Emma Rodriguez,44,Female,2020-08-12,76971.17,Sales,3.0
CUST_1168,David Brown,33,Female,2020-08-13,65462.25,Sales,4.0
CUST_1169,Sarah Smith,50,Male,2020-08-15,97817.0,Engineering,3.0
CUST_1170,Daniel Miller,29,Male,2020-08-16,70452.0,Human Resources,3.0
CUST_1171,Sarah Garcia,51,Male,2020-08-17,82728.43,Marketing,5.0
CUST_1172,Emily Garcia,24,Female,2020-08-19,59742.39,Human Resources,3.0
CUST_1173,Daniel Jones,28,Male,2020-08-20,70088.0,Operations,4.0
CUST_1174,Emma Wilson,48,Male,2020-08-21,75666.0,Marketing,4.0
CUST_1175,Laura Rodriguez,46,Female,2020-08-23,64452.43,Sales,4.0
CUST_1176,David Wilson,44,Male,2020-08-24,54206.98,Sales,1.0
CUST_1177,David Johnson,48,Male,2020-08-25,53527.52,Sales,2.0
CUST_1178,David Williams,19,Female,2020-08-27,20000.0,Operations,3.0
CUST_1179,Daniel Wilson,56,Male,2020-08-28,55321.22,Operations,4.0
CUST_1180,David Garcia,32,Male,2020-08-30,88825.88,Marketing,4.0
CUST_1181,John Williams,44,Male,2020-08-31,76580.61,Marketing,3.0
CUST_1182,Michael Rodriguez,28,Female,2020-09-01,129677.08,Engineering,3.0
CUST_1183,David Rodriguez,51,Female,2020-09-03,20000.0,Sales,3.0
CUST_1184,James Smith,56,Male,2020-04-09,61439.48,Marketing,4.0
CUST_1185,Sarah Jones,21,Female,2022-03-21,88094.0,Engineering,3.0
CUST_1186,Emily Wilson,28,Male,2020-09-07,53027.54,Engineering,3.0
CUST_1187,James Davis,46,Female,2020-09-08,28877.0,Human Resources,5.0
CUST_1188,Jessica Davis,19,Male,2020-09-09,50262.32,Marketing,3.0
CUST_1189,John Smith,33,Female,2020-09-11,73153.97,Human Resources,4.0
CUST_1190,Laura Johnson,56,Female,2020-09-12,96060.93,Operations,3.0
CUST_1191,Emma Rodriguez,30,Female,2020-09-13,58582.62,Sales,3.0
CUST_1192,Daniel Miller,54,Male,2022-03-21,91372.31,Sales,4.0
CUST_1193,John Smith,34,Male,2020-09-16,88601.05,Operations,1.0
CUST_1194,Sarah Miller,38,Female,2020-09-17,64452.43,Marketing,3.0
CUST_1195,Jessica Johnson,61,Male,2022-03-21,96267.7,Engineering,3.0
CUST_1196,John Wilson,36,Female,2020-09-20,72377.82,Sales,4.0
CUST_1197,David Jones,24,Female,2020-09-21,34832.92,Operations,3.0
CUST_1198,Sarah Miller,55,Female,2020-09-23,109020.78,Operations,2.0
CUST_2199,James Johnson,25,Male,2020-09-24,61860.61,Engineering,5.0
CUST_1200,Emma Johnson,30,Female,2020-09-25,20000.0,Marketing,3.0
CUST_1201,Michael Davis,54,Female,2020-09-27,47343.34,Operations,2.0
CUST_1202,Jessica Garcia,19,Female,2020-09-28,41188.64,Sales,2.0
CUST_1203,Laura Miller,58,Male,2020-09-29,47957.0,Marketing,5.0
CUST_1204,Emma Williams,28,Male,2020-10-01,53870.36,Sales,2.0
CUST_1205,Michael Smith,41,Male,2020-10-02,58565.27,Engineering,3.0
CUST_1206,Daniel Jones,23,Male,2020-10-03,57625.0,Marketing,3.0
CUST_1207,Emily Wilson,43,Female,2020-10-05,62562.87,Engineering,4.0
CUST_1208,Emily Brown,24,Female,2020-06-10,79684.83,Sales,4.0
CUST_1209,Jessica Garcia,74,Male,2020-10-07,46339.0,Marketing,3.0
CUST_1210,Laura Jones,56,Female,2020-10-09,94525.01,Engineering,1.0
CUST_1211,Jessica Brown,44,Male,2020-10-10,34370.41,Operations,4.0
CUST_1212,James Garcia,23,Male,2020-10-12,64452.43,Sales,3.0
CUST_1213,Emma Wilson,60,Male,2020-10-13,106081.78,Marketing,5.0
CUST_1214,John Johnson,46,Male,2020-10-14,60566.09,Sales,3.0
CUST_1215,James Garcia,60,Female,2020-10-16,69837.0,Sales,4.0
CUST_1216,Michael Garcia,56,Male,2020-10-17,40801.0,Engineering,1.0
CUST_1217,John Wilson,19,Female,2020-10-18,52205.46,Marketing,4.0
CUST_1218,Emily Williams,44,Male,2020-10-20,104191.96,Engineering,3.0
CUST_1219,Jessica Davis,21,Female,2020-10-21,83712.0,Human Resources,3.0
CUST_1220,Emily Davis,23,Male,2020-10-22,75464.0,Sales,2.0
CUST_1221,James Johnson,66,Male,2020-10-24,20000.0,Human Resources,2.0
CUST_1222,Michael Jones,74,Male,2020-10-25,47088.18,Operations,2.0
CUST_1223,Michael Garcia,54,Male,2020-10-26,108474.8,Operations,3.0
CUST_1224,Emma Garcia,45,Male,2020-10-28,75271.0,Operations,4.0
CUST_1225,Laura Rodriguez,47,Female,2020-10-29,78390.0,Marketing,3.0
CUST_1226,Emily Jones,24,Female,2020-10-30,64452.43,Engineering,4.0
CUST_1227,David Garcia,26,Female,2022-03-21,49675.0,Marketing,2.0
CUST_1228,Daniel Rodriguez,42,Female,2020-11-02,73313.54,Operations,3.0
CUST_1229,Laura Johnson,50,Male,2022-03-21,26744.65,Human Resources,3.0
CUST_1230,Emma Brown,18,Male,2020-11-05,24864.0,Marketing,5.0
CUST_1231,Jessica Johnson,68,Female,2020-11-06,46618.0,Sales,4.0
CUST_1232,Daniel Williams,23,Female,2020-11-07,69804.11,Marketing,3.0
CUST_1233,Michael Johnson,35,Female,2020-11-09,25758.17,Human Resources,4.0
CUST_1234,Laura Miller,27,Female,2020-11-10,68176.0,Human Resources,2.0
CUST_1235,John Smith,45,Male,2020-11-11,40136.02,Operations,3.0
CUST_1236,Daniel Garcia,28,Male,2020-11-13,43504.36,Operations,1.0
CUST_1237,David Jones,50,Male,2020-11-14,97489.71,Engineering,3.0
CUST_1238,Emily Miller,18,Male,2020-11-15,65932.0,Operations,2.0
CUST_1239,Jessica Williams,30,Male,2020-11-17,42404.87,Marketing,4.0
CUST_1240,James Davis,54,Male,2020-11-18,69671.0,Human Resources,3.0
CUST_1241,John Davis,37,Female,2020-11-20,129677.08,Marketing,3.0
CUST_1242,David Jones,18,Female,2020-11-21,74558.26,Human Resources,3.0
CUST_1243,Sarah Brown,44,Female,2020-11-22,92682.95,Engineering,2.0
CUST_1244,Jessica Wilson,20,Female,2022-03-21,81543.0,Human Resources,4.0
CUST_1245,Daniel Jones,35,Male,2022-03-21,64452.43,Marketing,4.0
CUST_1246,James Williams,58,Male,2020-11-26,20000.0,Sales,5.0
CUST_1247,John Brown,31,Female,2020-11-28,68174.0,Marketing,3.0
CUST_1248,James Brown,48,Male,2020-11-29,31412.48,Sales,4.0
CUST_1249,Sarah Wilson,44,Male,2020-11-30,60669.46,Human Resources,4.0
CUST_1250,David Williams,34,Male,2020-02-12,65038.6,Operations,2.0
CUST_1251,James Brown,44,Male,2020-12-03,121996.14,Engineering,2.0
CUST_1252,Jessica Johnson,63,Female,2020-12-04,63506.0,Operations,1.0
CUST_1253,Jessica Williams,46,Male,2020-12-06,63039.0,Engineering,3.0
CUST_2254,James Johnson,53,Female,2020-12-07,64452.43,Engineering,3.0
CUST_2255,James Jones,54,Female,2020-12-08,63679.46,Engineering,5.0
CUST_1256,Laura Johnson,43,Male,2020-10-12,110778.68,Engineering,3.0
CUST_1257,Jessica Williams,70,Male,2020-12-11,81742.11,Marketing,4.0
CUST_1258,Emma Jones,34,Male,2022-03-21,85712.58,Operations,4.0
CUST_1259,Laura Wilson,39,Male,2020-12-14,20000.0,Human Resources,2.0
CUST_1260,John Jones,44,Female,2020-12-15,114630.32,Operations,1.0
CUST_1261,Michael Brown,19,Female,2020-12-16,48588.53,Sales,3.0
CUST_1262,Sarah Rodriguez,72,Female,2020-12-18,64756.75,Operations,4.0
CUST_1263,Michael Johnson,39,Male,2020-12-19,48682.4,Operations,5.0
CUST_1264,Unknown Client,22,Female,2020-12-20,39393.72,Sales,3.0
CUST_1265,Daniel Miller,21,Female,2020-12-22,34945.79,Human Resources,4.0
CUST_1266,John Jones,53,Female,2020-12-23,67581.04,Marketing,3.0
CUST_1267,Michael Smith,23,Female,2020-12-24,20000.0,Human Resources,4.0
CUST_1268,Emily Johnson,69,Female,2020-12-26,58929.94,Marketing,3.0
CUST_1269,Sarah Williams,38,Female,2020-12-27,91444.22,Marketing,1.0
CUST_1270,Laura Garcia,30,Female,2020-12-29,80798.56,Human Resources,1.0
CUST_1271,Daniel Miller,71,Male,2020-12-30,75810.88,Sales,1.0
CUST_1272,James Brown,54,Female,2020-12-31,42615.0,Sales,3.0
CUST_1273,John Garcia,72,Male,2021-02-01,25347.62,Marketing,3.0
CUST_1274,Daniel Davis,42,Male,2021-01-03,91045.0,Sales,2.0
CUST_1275,Michael Brown,44,Other,2021-04-01,53776.0,Engineering,3.0
CUST_1276,Emma Rodriguez,72,Female,2021-01-06,62923.04,Operations,3.0
CUST_1277,Jessica Jones,56,Male,2021-01-07,60060.0,Operations,4.0
CUST_1278,Michael Rodriguez,37,Male,2021-01-08,81809.82,Human Resources,3.0
CUST_1279,David Jones,50,Male,2021-10-01,111083.0,Marketing,4.0
CUST_1280,Emily Brown,31,Female,2021-01-11,101559.35,Human Resources,3.0
CUST_1281,John Davis,73,Female,2021-01-12,20000.0,Human Resources,3.0
CUST_1282,James Williams,53,Female,2022-03-21,57287.0,Marketing,4.0
CUST_1283,Sarah Williams,44,Female,2021-01-15,31331.41,Engineering,2.0
CUST_1284,John Miller,38,Male,2021-01-16,88460.72,Engineering,3.0
CUST_1285,Daniel Johnson,63,Female,2021-01-18,65099.59,Engineering,3.0
CUST_1286,Laura Miller,33,Male,2021-01-19,80153.8,Marketing,3.0
CUST_1287,Emily Jones,63,Female,2021-01-20,55146.89,Sales,3.0
CUST_1288,Laura Williams,33,Female,2021-01-22,39015.71,Sales,3.0
CUST_1289,Michael Brown,73,Female,2021-01-23,43293.0,Marketing,3.0
CUST_1290,John Rodriguez,37,Male,2021-01-24,26675.0,Sales,2.0
CUST_1291,Laura Garcia,46,Male,2021-01-26,33409.15,Operations,5.0
CUST_1292,Emma Miller,45,Male,2021-01-27,64452.43,Marketing,3.0
CUST_1293,Daniel Miller,25,Female,2021-01-28,39107.43,Human Resources,3.0
CUST_1294,James Williams,41,Male,2021-01-30,37693.05,Sales,3.0
CUST_1295,Michael Williams,20,Male,2022-03-21,74852.0,Human Resources,2.0
CUST_1296,Emma Williams,42,Male,2021-02-01,73872.0,Marketing,2.0
CUST_1297,James Brown,36,Female,2021-03-02,74825.0,Marketing,3.0
CUST_1298,Daniel Rodriguez,50,Male,2021-04-02,94374.88,Marketing,2.0
CUST_1299,Daniel Rodriguez,19,Female,2021-02-05,63041.55,Human Resources,3.0
CUST_1300,Michael Brown,32,Female,2021-02-07,45480.0,Human Resources,4.0
CUST_1301,Laura Miller,39,Female,2021-02-08,120285.09,Marketing,3.0
CUST_1302,David Brown,27,Male,2022-03-21,87641.0,Sales,3.0
CUST_1303,Laura Smith,35,Male,2021-02-11,68807.99,Operations,4.0
CUST_1304,James Smith,39,Male,2021-02-12,67072.0,Marketing,5.0
CUST_1305,Laura Brown,63,Male,2021-02-14,72241.34,Operations,2.0
CUST_1306,James Jones,66,Male,2021-02-15,59947.47,Engineering,4.0
CUST_1307,Michael Rodriguez,44,Female,2021-02-16,68205.61,Sales,3.0
CUST_1308,James Brown,30,Male,2022-03-21,77484.0,Engineering,2.0
CUST_1309,Emily Garcia,50,Female,2021-02-19,46837.0,Engineering,3.0
CUST_1310,Sarah Rodriguez,22,Male,2021-02-20,24147.1,Marketing,3.0
CUST_1311,Jessica Rodriguez,43,Female,2021-02-22,20000.0,Human Resources,4.0
CUST_1312,Laura Davis,30,Female,2021-02-23,87197.47,Engineering,3.0
CUST_1313,John Williams,44,Female,2021-02-24,25426.9,Human Resources,3.0
CUST_1314,Sarah Jones,74,Female,2021-02-26,76633.6,Marketing,4.0
CUST_1315,David Jones,31,Female,2021-02-27,36141.1,Engineering,3.0
CUST_1316,Emily Jones,41,Female,2021-02-28,36543.85,Human Resources,4.0
CUST_1317,Michael Smith,20,Male,2021-03-02,47045.03,Marketing,4.0
CUST_1318,David Rodriguez,64,Female,2021-03-03,69853.0,Marketing,3.0
CUST_1319,James Brown,68,Male,2021-03-04,32785.0,Operations,5.0
CUST_1320,Michael Smith,66,Male,2021-03-06,49576.69,Engineering,1.0
CUST_1321,Sarah Garcia,47,Male,2021-07-03,64357.02,Operations,1.0
CUST_1322,John Garcia,52,Male,2021-08-03,34743.0,Engineering,3.0
CUST_1323,Daniel Garcia,65,Male,2021-10-03,100706.0,Marketing,3.0
CUST_1324,Jessica Rodriguez,31,Male,2021-03-11,21936.56,Sales,3.0
CUST_1325,Michael Wilson,29,Male,2021-03-12,59546.0,Human Resources,3.0
CUST_1326,Emily Miller,45,Female,2021-03-14,96813.52,Human Resources,2.0
CUST_1327,Laura Jones,61,Male,2021-03-15,31888.34,Marketing,2.0
CUST_1328,Michael Miller,46,Female,2021-03-16,62259.35,Operations,4.0
CUST_1329,Emily Rodriguez,60,Male,2021-03-18,68321.47,Engineering,4.0
CUST_1330,Michael Brown,34,Female,2021-03-19,44831.0,Sales,3.0
CUST_1331,Daniel Davis,57,Female,2021-03-21,63062.93,Marketing,3.0
CUST_1332,Emily Miller,66,Female,2021-03-22,79036.11,Operations,3.0
CUST_1333,Michael Miller,38,Female,2021-03-23,53321.0,Sales,2.0
CUST_1334,Sarah Garcia,74,Male,2021-03-25,84108.0,Sales,3.0
CUST_1335,Sarah Davis,40,Female,2021-03-26,74818.0,Operations,4.0
CUST_1336,James Smith,37,Female,2021-03-27,50427.49,Engineering,3.0
CUST_1337,Laura Davis,28,Female,2022-03-21,93186.36,Operations,1.0
CUST_1338,Jessica Miller,74,Female,2021-03-30,46477.0,Engineering,5.0
CUST_1339,Jessica Rodriguez,74,Male,2021-03-31,86397.33,Marketing,4.0
CUST_1340,Sarah Smith,51,Female,2021-04-02,46924.61,Engineering,3.0
CUST_1341,Jessica Wilson,27,Male,2021-04-03,57098.17,Marketing,3.0
CUST_1342,Laura Williams,44,Female,2021-04-04,60933.89,Human Resources,5.0
CUST_1343,Emma Smith,60,Male,2021-04-06,73464.58,Human Resources,3.0
CUST_1344,James Smith,23,Female,2021-04-07,20000.0,Engineering,3.0
CUST_1345,Michael Garcia,53,Female,2021-04-08,76450.39,Sales,3.0
CUST_1346,Michael Brown,41,Male,2021-10-04,62438.02,Human Resources,3.0
