Customer_ID,Full_Name,Age,Gender,Join_Date,Annual_Income,Department,Performance_Score
CUST_1075,David Brown,20,male,2020-04-10,"$72,034",ENGINEERING,3.0
CUST_1076,Sarah Williams,55,Male,12/04/2020,"80,684 USD",Engineering,5.0
CUST_1077,Daniel Garcia,37,M,"April 13, 2020","$66,539.90",Engineering,2.0
CUST_1078,Jessica Jones,,female,14/04/2020,"93,777 USD",Ops,4.0
CUST_1079,John Garcia,66,MALE,,76384.80,sales,5.0
CUST_1080,michael miller,61,Female,2020-04-17,"$89,715.96",Ops,3.0
CUST_1081,Michael Davis,61,Unknown,2020.04.18,"$76,183.64",Ops,4.0
,Daniel Rodriguez,47,male,"April 20, 2020",64052.51,sales,99.0
CUST_1083,David Garcia,34,Female,2020-04-21,"66,855 USD",HR,3.0
CUST_1084,Emma Wilson,27,male,,63443.99,,3.0
CUST_1085,Laura Smith,52,male,2020-04-24,32892.85,HR,1.0
CUST_1086,David Williams,37,Female,"April 25, 2020","39,980 USD",Ops,3.0
CUST_1087,John Brown,35,,"April 26, 2020","83,514 USD",Engineering,3.0
CUST_1088,Laura Williams,62,Female,"April 28, 2020",33515.72,sales,3.0
CUST_1089,Emma Johnson,61,female,29/04/2020,"54,894 USD",Operations,5.0
CUST_1090,James Wilson,44,Male,2020-05-01,"$38,747.41",Marketing,2.0
CUST_1091,David Davis,66,Male,2020-05-02,"$53,557",Marketing,3.0
CUST_1092,Sarah Rodriguez,53,Female,2020-05-03,61118.27,mktg,3.0
,James Brown,40,Male,"May 05, 2020","54,844 USD",ENGINEERING,3.0
CUST_1094,Emily Miller,49,male,"May 06, 2020",29290.89,Human Resources,4.0
CUST_1095,Emma Wilson,27,Female,2020.05.07,"$60,361.74",Human Resources,3.0
CUST_1096,Emma Miller,28,Male,2020-05-09,41027.60,Operations,1.0
CUST_1097,John Rodriguez,55,male,"May 10, 2020","$49,086.07",mktg,4.0
CUST_1098,Sarah Jones,23,Female,2020.05.11,"83,513 USD",Sales,4.0
CUST_1099,JAMES BROWN,58,Female,"May 13, 2020",88884.82,Operations,3.0
CUST_1100,Michael Davis,64,F,2020-05-14,"32,226 USD",Ops,3.0
 cust_1101  ,Jessica Garcia,51,Female,2020-05-15,"104,217 USD",Operations,2.0
CUST_1102,Michael Jones,53,M,2020-05-17,"52,248 USD",Marketing,2.0
CUST_1103,Emma Brown,54,FEMALE,18/05/2020,"$49,974.75",Human Resources,3.0
CUST_1104,Emily Brown,34,female,19/05/2020,,Sales,3.0
CUST_1105,Emma Garcia,57,Male,,"66,398 USD",ENGINEERING,5.0
CUST_1106,Jessica Williams,57,Male,2020-05-22,"114,539 USD",Ops,3.0
CUST_1107,Emma Jones,71,Female,2020-05-23,"$26,508.51",ENGINEERING,2.0
CUST_1108,Jessica Jones,29,Female,25/05/2020,20000.00,Marketing,3.0
 cust_1109  ,Jessica Garcia,38,female,"May 26, 2020","$71,712.76",mktg,3.0
CUST_1110,Daniel Jones,57,female,2020.05.27,79233.48,ENGINEERING,3.0
,Emma Miller,36,Female,"May 29, 2020","$66,316.81",mktg,3.0
CUST_1112,Emily Rodriguez,20,Unknown,2020-05-30,79894.99,Ops,3.0
CUST_1113,Emily Smith,35,Female,31/05/2020,36718.48,Human Resources,3.0
CUST_1114,Daniel Davis,70,,"June 02, 2020","$41,378.26",Engineering,3.0
CUST_1115,Emily Williams,68,female,2020-06-03,68098.95,Operations,1.0
CUST_1116,Laura Jones,36,male,2020-06-04,"$108,952",HR,1.0
CUST_1117,Emma Davis,64,female,2020-06-06,"$79,017.02",Sales,3.0
CUST_1118,Emily Brown,23,FEMALE,2020-06-07,"80,180 USD",sales,2.0
CUST_1119,LAURA GARCIA,33,Female,08/06/2020,"$38,158.09",sales,3.0
CUST_1120,Sarah Johnson,25,Female,2020-06-10,"$75,560.13",,4.0
CUST_1121,Michael Williams,65,MALE,2020-06-11,"$35,446.27",Operations,4.0
CUST_1122,John Williams,35,male,2020-06-13,"109,194 USD",Operations,3.0
CUST_1123,Jessica Garcia,69,male,14/06/2020,39701.82,Operations,4.0
CUST_1124,,65,Female,2020-06-15,"$45,088",Sales,3.0
CUST_1125,David Brown,60,,17/06/2020,28173.11,Human Resources,4.0
CUST_1126,Michael Brown,56,Female,2020-06-18,"$67,145.41",Engineering,3.0
CUST_1127,Daniel Smith,66,Male,2020-06-19,"66,095 USD",Operations,3.0
CUST_1128,Daniel Smith,66,Female,2020-06-21,"$102,831.03",HR,3.0
CUST_1129,Sarah Brown,29,female,2020-06-22,"84,410 USD",Engineering,2.0
CUST_1130,John Rodriguez,62,MALE,2020-06-23,"$45,230.83",Sales,5.0
CUST_1131,Jessica Smith,27,Female,2020-06-25,"$86,834.89",Operations,2.0
CUST_1132,john miller,24,female,"June 26, 2020","33,912 USD",Ops,3.0
CUST_1133,Emily Brown,63,Female,27/06/2020,,Sales,3.0
CUST_1134,Jessica Davis,72,,2020-06-29,"$67,961.49",Engineering,1.0
CUST_1135,   James Wilson   ,18,F,2020-06-30,"36,703 USD",mktg,2.0
CUST_1136,David Rodriguez,66,Male,,"$91,616.47",mktg,1.0
CUST_1137,   Emily Wilson   ,53,Unknown,03/07/2020,"121,983 USD",Ops,3.0
CUST_1138,Sarah Williams,38,Male,2020-07-04,"57,637 USD",ENGINEERING,4.0
CUST_1139,John Miller,,Male,05/07/2020,"$48,707.83",sales,3.0
CUST_1140,Jessica Smith,69,F,"July 07, 2020","$61,760.26",Ops,2.0
CUST_1141,Michael Jones,41,Male,"July 08, 2020","$51,065.69",mktg,3.0
CUST_1142,Michael Wilson,72,Female,2020-07-09,"$71,543.26",Ops,5.0
CUST_1143,Michael Wilson,42,female,2020-07-11,"$31,939.89",,
CUST_1144,,24,female,2020-07-12,72962.66,mktg,3.0
CUST_1145,David Brown,59,Unknown,2020.07.13,,Human Resources,5.0
CUST_1146,John Jones,34,male,15/07/2020,"$20,000.00",Operations,2.0
CUST_1147,Emma Jones,46,Female,2020-07-16,35783.81,Human Resources,3.0
CUST_1148,Emily Miller,47,Male,2020.07.17,53873.57,ENGINEERING,3.0
CUST_1149,Emma Brown,,M,2020.07.19,"$78,547",Ops,5.0
CUST_1150,Daniel Davis,50,female,,87259.55,Marketing,5.0
CUST_1151,Sarah Williams,24,male,"July 22, 2020",85248.36,mktg,4.0
CUST_1152,JOHN GARCIA,,Female,,22707.45,Operations,3.0
CUST_1153,James Brown,28,Female,2020-07-24,"$48,141.35",Marketing,3.0
CUST_1154,Jessica Rodriguez,26,Female,"July 26, 2020","$42,492.08",Marketing,3.0
CUST_1155,Jessica Rodriguez,,Other,"July 27, 2020",63370.03,Human Resources,4.0
CUST_1156,EMILY GARCIA,52,Male,2020-07-28,"$65,457.00",sales,5.0
CUST_1157,James Brown,21,Female,2020-07-30,30769.32,Engineering,3.0
CUST_1158,David Garcia,53,female,,"$54,011.14",sales,3.0
CUST_1159,Emma Miller,45,Female,2020-08-01,79512.96,Ops,2.0
CUST_1160,Daniel Williams,74,Male,"August 03, 2020","$49,291.73",Ops,3.0
CUST_1161,Daniel Garcia,30,Female,2020-08-04,"$59,994",sales,3.0
CUST_1162,Emma Miller,40,male,2020-08-05,"$107,422",Engineering,
CUST_1163,Emma Rodriguez,36,Male,2020-08-07,"$114,750.74",mktg,3.0
CUST_1164,Jessica Rodriguez,59,female,2020-08-08,"$20,000.00",Marketing,1.0
CUST_1165,Emily Garcia,54,Female,09/08/2020,67847.44,Marketing,4.0
CUST_1166,Emily Johnson,56,FEMALE,11/08/2020,"$137,925.82",sales,4.0
CUST_1167,EMMA RODRIGUEZ,,female,2020-08-12,"$76,971.17",sales,
CUST_1168,David Brown,33,Female,2020-08-13,"$65,462.25",Sales,4.0
CUST_1169,Sarah Smith,50,Male,2020-08-15,"$97,817",Engineering,3.0
 cust_1170  ,Daniel Miller,29,M,2020-08-16,"$70,452",Human Resources,3.0
CUST_1171,Sarah Garcia,51,Male,"August 17, 2020",82728.43,,5.0
CUST_1172,Emily Garcia,24,F,2020-08-19,59742.39,Human Resources,3.0
CUST_1173,DANIEL JONES,28,Male,2020-08-20,"$70,088",Operations,4.0
CUST_1174,Emma Wilson,48,male,2020-08-21,"$75,666",mktg,4.0
CUST_1175,Laura Rodriguez,46,Female,2020-08-23,,sales,4.0
CUST_1176,David Wilson,,male,2020-08-24,"$54,206.98",Sales,1.0
CUST_1177,David Johnson,48,Male,2020-08-25,"$53,527.52",Sales,2.0
CUST_1178,David Williams,19,Female,"August 27, 2020","20,000 USD",Ops,3.0
CUST_1179,Daniel Wilson,56,Male,2020.08.28,55321.22,Operations,4.0
CUST_1180,David Garcia,32,Male,"August 30, 2020","$88,825.88",mktg,4.0
CUST_1181,John Williams,199,male,2020-08-31,"$76,580.61",mktg,3.0
CUST_1182,Michael Rodriguez,28,Female,2020-09-01,"$9,999,999.00",ENGINEERING,3.0
CUST_1183,David Rodriguez,51,Female,2020-09-03,"$20,000",sales,
CUST_1184,James Smith,56,M,04/09/2020,"$61,439.48",,4.0
CUST_1185,Sarah Jones,21,Female,,"$88,094",Engineering,3.0
CUST_1186,Emily Wilson,28,male,2020-09-07,53027.54,Engineering,3.0
CUST_1187,James Davis,46,FEMALE,2020-09-08,"28,877 USD",HR,5.0
CUST_1188,Jessica Davis,19,Male,09/09/2020,50262.32,mktg,3.0
CUST_1189,John Smith,33,Female,"September 11, 2020","$73,153.97",Human Resources,4.0
CUST_1190,Laura Johnson,56,F,"September 12, 2020",96060.93,Operations,
CUST_1191,Emma Rodriguez,30,female,13/09/2020,58582.62,Sales,3.0
CUST_1192,Daniel Miller,54,Male,,91372.31,sales,4.0
CUST_1193,John Smith,34,male,2020-09-16,"$88,601.05",Operations,1.0
CUST_1194,Sarah Miller,38,Female,2020.09.17,,Marketing,3.0
CUST_1195,Jessica Johnson,61,Male,,"$96,267.70",ENGINEERING,3.0
CUST_1196,John Wilson,36,female,"September 20, 2020","$72,377.82",Sales,4.0
CUST_1197,david jones,24,Female,2020-09-21,34832.92,Operations,3.0
CUST_1198,SARAH MILLER,55,Female,2020-09-23,109020.78,Operations,2.0
,James Johnson,25,Male,2020-09-24,61860.61,ENGINEERING,5.0
CUST_1200,Emma Johnson,30,Female,2020-09-25,"20,000 USD",,3.0
CUST_1201,Michael Davis,54,Female,"September 27, 2020",47343.34,Ops,2.0
CUST_1202,Jessica Garcia,19,female,2020-09-28,41188.64,Sales,2.0
CUST_1203,Laura Miller,58,Male,2020-09-29,"47,957 USD",,5.0
CUST_1204,emma williams,28,Male,"October 01, 2020","$53,870.36",Sales,2.0
CUST_1205,Michael Smith,41,male,2020-10-02,58565.27,ENGINEERING,3.0
CUST_1206,Daniel Jones,23,Male,2020-10-03,"$57,625",Marketing,3.0
CUST_1207,   Emily Wilson   ,43,Female,2020-10-05,"$62,562.87",Engineering,4.0
CUST_1208,Emily Brown,24,F,06/10/2020,79684.83,sales,4.0
CUST_1209,Jessica Garcia,74,male,2020-10-07,"$46,339",mktg,3.0
CUST_1210,Laura Jones,56,female,"October 09, 2020","$94,525.01",Engineering,1.0
CUST_1211,Jessica Brown,,Male,2020-10-10,34370.41,Ops,4.0
CUST_1212,James Garcia,23,Male,2020.10.12,,Sales,3.0
CUST_1213,Emma Wilson,60,Male,2020-10-13,"$106,081.78",Marketing,5.0
CUST_1214,John Johnson,46,male,2020-10-14,"$60,566.09",sales,3.0
CUST_1215,james garcia,60,F,2020-10-16,"$69,837",sales,4.0
CUST_1216,   Michael Garcia   ,56,Male,2020-10-17,"$40,801",ENGINEERING,1.0
CUST_1217,John Wilson,19,Female,2020-10-18,52205.46,,4.0
CUST_1218,EMILY WILLIAMS,-8,MALE,2020-10-20,104191.96,ENGINEERING,3.0
CUST_1219,Jessica Davis,21,FEMALE,2020-10-21,"83,712 USD",Human Resources,3.0
CUST_1220,Emily Davis,23,Male,22/10/2020,"75,464 USD",Sales,2.0
CUST_1221,   James Johnson   ,66,Male,2020-10-24,"$20,000.00",HR,2.0
CUST_1222,michael jones,74,Male,2020-10-25,"$47,088.18",Ops,2.0
CUST_1223,Michael Garcia,54,M,"October 26, 2020",108474.80,Operations,3.0
CUST_1224,Emma Garcia,45,male,2020.10.28,"$75,271",Ops,4.0
CUST_1225,Laura Rodriguez,47,female,2020-10-29,"$78,390",mktg,3.0
CUST_1226,Emily Jones,24,Female,2020-10-30,,ENGINEERING,4.0
CUST_1227,David Garcia,26,Female,,"$49,675",mktg,2.0
CUST_1228,Daniel Rodriguez,42,Female,2020-11-02,73313.54,Ops,3.0
CUST_1229,Laura Johnson,50,Male,,26744.65,Human Resources,3.0
CUST_1230,emma brown,18,M,2020-11-05,"24,864 USD",mktg,5.0
CUST_1231,Jessica Johnson,68,Unknown,"November 06, 2020","46,618 USD",Sales,4.0
CUST_1232,Daniel Williams,23,female,2020-11-07,69804.11,Marketing,3.0
CUST_1233,michael johnson,35,F,2020.11.09,"$25,758.17",HR,4.0
CUST_1234,Laura Miller,27,female,2020-11-10,"$68,176",HR,2.0
CUST_1235,John Smith,45,Male,11/11/2020,40136.02,Ops,
CUST_1236,Daniel Garcia,28,Male,2020-11-13,"$43,504.36",Operations,1.0
CUST_1237,David Jones,50,Male,2020-11-14,97489.71,ENGINEERING,3.0
CUST_1238,Emily Miller,18,male,"November 15, 2020","65,932 USD",Ops,2.0
CUST_1239,Jessica Williams,30,Male,2020-11-17,"$42,404.87",mktg,4.0
 cust_1240  ,James Davis,54,MALE,2020.11.18,"69,671 USD",Human Resources,3.0
CUST_1241,John Davis,37,Female,2020-11-20,"$9,999,999.00",Marketing,
CUST_1242,David Jones,18,female,"November 21, 2020","$74,558.26",HR,3.0
CUST_1243,Sarah Brown,227,female,2020-11-22,92682.95,Engineering,2.0
CUST_1244,Jessica Wilson,20,FEMALE,,"81,543 USD",HR,4.0
CUST_1245,Daniel Jones,35,Male,,,Marketing,4.0
CUST_1246,James Williams,58,Male,2020-11-26,"20,000 USD",Sales,5.0
CUST_1247,John Brown,31,Female,"November 28, 2020","$68,174",mktg,3.0
CUST_1248,James Brown,48,male,"November 29, 2020","$31,412.48",sales,4.0
CUST_1249,Sarah Wilson,44,male,2020-11-30,"$60,669.46",Human Resources,4.0
CUST_1250,David Williams,34,male,02/12/2020,65038.60,Operations,2.0
CUST_1251,   James Brown   ,,male,2020-12-03,"$121,996.14",Engineering,2.0
CUST_1252,Jessica Johnson,63,Female,"December 04, 2020","63,506 USD",Ops,1.0
CUST_1253,Jessica Williams,46,M,2020-12-06,"63,039 USD",ENGINEERING,3.0
,James Johnson,53,,2020-12-07,,ENGINEERING,3.0
,James Jones,54,Female,2020-12-08,"$63,679.46",ENGINEERING,5.0
CUST_1256,   Laura Johnson   ,43,male,10/12/2020,110778.68,Engineering,3.0
CUST_1257,Jessica Williams,70,male,"December 11, 2020",81742.11,Marketing,4.0
CUST_1258,Emma Jones,34,Male,,"$85,712.58",Operations,4.0
CUST_1259,Laura Wilson,39,male,2020-12-14,20000.00,HR,2.0
CUST_1260,John Jones,-6,female,2020-12-15,114630.32,Ops,1.0
CUST_1261,Michael Brown,19,female,16/12/2020,48588.53,sales,3.0
CUST_1262,Sarah Rodriguez,72,Female,18/12/2020,"$64,756.75",Operations,4.0
CUST_1263,michael johnson,39,Male,2020-12-19,"$48,682.40",Ops,5.0
CUST_1264,,22,Female,2020-12-20,39393.72,sales,3.0
CUST_1265,Daniel Miller,21,Female,2020-12-22,"$34,945.79",Human Resources,4.0
CUST_1266,John Jones,53,Female,2020-12-23,"$67,581.04",Marketing,3.0
CUST_1267,Michael Smith,23,Female,"December 24, 2020","$20,000.00",Human Resources,4.0
CUST_1268,   Emily Johnson   ,69,Female,2020-12-26,"$58,929.94",Marketing,3.0
CUST_1269,Sarah Williams,38,Female,"December 27, 2020","$91,444.22",mktg,1.0
CUST_1270,Laura Garcia,30,Female,2020-12-29,"$80,798.56",HR,1.0
CUST_1271,daniel miller,71,Male,2020-12-30,75810.88,Sales,1.0
CUST_1272,James Brown,54,female,"December 31, 2020","42,615 USD",Sales,3.0
CUST_1273,John Garcia,72,Male,02/01/2021,25347.62,Marketing,
CUST_1274,Daniel Davis,42,Male,2021-01-03,"91,045 USD",Sales,2.0
CUST_1275,Michael Brown,,Other,04/01/2021,53776.00,Engineering,3.0
CUST_1276,Emma Rodriguez,72,FEMALE,2021-01-06,62923.04,Ops,3.0
 cust_1277  ,Jessica Jones,56,Male,"January 07, 2021","60,060 USD",Operations,4.0
CUST_1278,Michael Rodriguez,37,M,2021-01-08,81809.82,Human Resources,
CUST_1279,   David Jones   ,50,Male,10/01/2021,"111,083 USD",mktg,4.0
CUST_1280,Emily Brown,31,Female,2021-01-11,101559.35,HR,3.0
CUST_1281,JOHN DAVIS,73,female,2021-01-12,20000.00,HR,3.0
CUST_1282,James Williams,53,FEMALE,,"57,287 USD",mktg,4.0
CUST_1283,Sarah Williams,,Female,"January 15, 2021","$31,331.41",ENGINEERING,2.0
CUST_1284,John Miller,38,male,2021-01-16,"$88,460.72",ENGINEERING,3.0
CUST_1285,Daniel Johnson,63,Female,2021-01-18,"$65,099.59",ENGINEERING,
CUST_1286,Laura Miller,33,male,2021-01-19,"$80,153.80",mktg,3.0
CUST_1287,Emily Jones,63,F,20/01/2021,"$55,146.89",Sales,
CUST_1288,Laura Williams,33,female,"January 22, 2021",39015.71,sales,3.0
CUST_1289,michael brown,73,Female,23/01/2021,"43,293 USD",mktg,3.0
CUST_1290,John Rodriguez,37,male,2021-01-24,"26,675 USD",Sales,2.0
CUST_1291,Laura Garcia,46,male,"January 26, 2021","$33,409.15",Operations,5.0
CUST_1292,Emma Miller,45,Male,2021-01-27,,,3.0
CUST_1293,Daniel Miller,25,female,2021-01-28,39107.43,Human Resources,3.0
CUST_1294,James Williams,41,MALE,30/01/2021,"$37,693.05",Sales,3.0
CUST_1295,Michael Williams,20,male,,"74,852 USD",HR,2.0
CUST_1296,EMMA WILLIAMS,42,MALE,"February 01, 2021","73,872 USD",Marketing,2.0
CUST_1297,James Brown,36,female,03/02/2021,"74,825 USD",Marketing,3.0
CUST_1298,Daniel Rodriguez,50,Male,04/02/2021,"$94,374.88",mktg,2.0
CUST_1299,Daniel Rodriguez,19,female,2021.02.05,63041.55,Human Resources,3.0
CUST_1300,Michael Brown,32,F,2021-02-07,"$45,480",Human Resources,4.0
CUST_1301,Laura Miller,39,FEMALE,2021-02-08,120285.09,Marketing,3.0
CUST_1302,David Brown,27,male,,"87,641 USD",Sales,3.0
CUST_1303,Laura Smith,35,Male,"February 11, 2021",68807.99,Operations,4.0
CUST_1304,James Smith,39,male,2021-02-12,"67,072 USD",mktg,5.0
CUST_1305,Laura Brown,63,male,2021-02-14,"$72,241.34",Operations,2.0
CUST_1306,James Jones,66,Male,2021-02-15,59947.47,ENGINEERING,4.0
CUST_1307,Michael Rodriguez,,Female,2021-02-16,"$68,205.61",sales,3.0
CUST_1308,James Brown,30,MALE,,"77,484 USD",Engineering,2.0
CUST_1309,Emily Garcia,50,female,2021-02-19,"46,837 USD",ENGINEERING,3.0
CUST_1310,Sarah Rodriguez,22,Male,"February 20, 2021","$24,147.10",,3.0
CUST_1311,Jessica Rodriguez,43,,2021-02-22,"20,000 USD",HR,4.0
CUST_1312,   Laura Davis   ,30,female,2021-02-23,87197.47,Engineering,3.0
CUST_1313,John Williams,44,female,2021-02-24,"$25,426.90",HR,3.0
CUST_1314,   Sarah Jones   ,74,F,"February 26, 2021",76633.60,mktg,4.0
CUST_1315,   David Jones   ,31,Female,27/02/2021,"$36,141.10",ENGINEERING,3.0
CUST_1316,   Emily Jones   ,41,F,28/02/2021,36543.85,Human Resources,4.0
CUST_1317,MICHAEL SMITH,20,male,2021-03-02,"$47,045.03",Marketing,4.0
CUST_1318,David Rodriguez,64,Female,2021-03-03,"69,853 USD",Marketing,3.0
CUST_1319,   James Brown   ,68,Male,2021-03-04,"32,785 USD",Operations,5.0
CUST_1320,Michael Smith,66,Male,2021-03-06,49576.69,Engineering,1.0
 cust_1321  ,Sarah Garcia,47,Male,07/03/2021,"$64,357.02",Ops,1.0
CUST_1322,John Garcia,52,Male,08/03/2021,"$34,743",ENGINEERING,3.0
 cust_1323  ,Daniel Garcia,65,male,10/03/2021,"100,706 USD",Marketing,3.0
CUST_1324,Jessica Rodriguez,31,Male,2021-03-11,"$21,936.56",Sales,
CUST_1325,Michael Wilson,29,Male,2021-03-12,"59,546 USD",Human Resources,3.0
CUST_1326,Emily Miller,45,,2021-03-14,"$96,813.52",HR,2.0
CUST_1327,   Laura Jones   ,61,Male,2021-03-15,31888.34,mktg,2.0
CUST_1328,michael miller,46,female,"March 16, 2021",62259.35,Operations,4.0
CUST_1329,Emily Rodriguez,60,Male,18/03/2021,68321.47,Engineering,4.0
CUST_1330,Michael Brown,34,F,2021-03-19,"$44,831",sales,3.0
CUST_1331,Daniel Davis,57,F,2021-03-21,63062.93,Marketing,3.0
CUST_1332,Emily Miller,66,Female,"March 22, 2021","$79,036.11",Operations,3.0
CUST_1333,Michael Miller,38,Female,23/03/2021,"$53,321",Sales,2.0
CUST_1334,Sarah Garcia,74,Male,25/03/2021,"$84,108",Sales,3.0
CUST_1335,Sarah Davis,40,Unknown,2021-03-26,"74,818 USD",Ops,4.0
CUST_1336,James Smith,37,,2021-03-27,50427.49,Engineering,3.0
CUST_1337,laura davis,28,F,,"$93,186.36",Ops,1.0
CUST_1338,Jessica Miller,74,Female,"March 30, 2021","46,477 USD",Engineering,5.0
CUST_1339,Jessica Rodriguez,74,male,2021-03-31,"$86,397.33",Marketing,4.0
